index,id,street,code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,point_on_line,stnd_type,stnd_logr,stnd_numero,logradouro,numero,complemento,bairro,codigo_cep,codigo_do_municipio_no_bcbase,muni,uf,state,...1,housenumber,geometry
460078,170956106,Rua Elizabet,3524808.0,Jales,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xed\xde@7\xeaEI\xc0\x05\x9f\x8b+\xd3F4\xc0',,,,Elizabetty,,S N,Vl Elizabeth,,202711.0,Jales,SP,São Paulo,,,
1941068,694621255,Rua Alberto Stange Junior,3205309.0,Vitória,32.0,ES,Espírito Santo,3.0,Sudeste,"b""\x01\x01\x00\x00\x00P\xdd\x01C\xfb'D\xc0\xd4\x1cj%\xbeN4\xc0""",,,,Alberto Simao Nader,117,Apto 1201b Ed Vivece,Mata Da Praia,29066370.0,202491.0,Vitória,ES,Espírito Santo,,,
142602,84490255,Rua Rio Grande do Norte,2105302.0,Imperatriz,21.0,MA,Maranhão,2.0,Nordeste,"b'\x01\x01\x00\x00\x00\xa2\xec-\xe5|\xbcG\xc0\xf8\xbd\xf2\xc5\x83""\x16\xc0'",Rua,Rio Grande do Norte,1628,Rio Grande Do Norte,1628,,Bacuri,65916155.0,201993.0,Imperatriz,MA,Maranhão,,,
1534971,448441141,Rua Caiabís,5108402.0,Várzea Grande,51.0,MT,Mato Grosso,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\xf5b\xcdmg\x12L\xc00892E?/\xc0',,,,Caiabis,,Qd 04 Lt 26,Serra Dourada,78164000.0,203014.0,Várzea Grande,MT,Mato Grosso,,,
474713,172813258,Rua Jarbas Moreira de Souza,3529401.0,Mauá,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00)\xa9]]_5G\xc0\xb3#z\xbe\x0b\xac7\xc0',Rua,Jarbas Moreira de Souza,72,Jarbas Moreira De Souza,72,A,Jardim Canada,9330230.0,201797.0,Mauá,SP,São Paulo,,,
453379,170049905,Rua Eurico de Aguiar Salles,3200607.0,Aracruz,32.0,ES,Espírito Santo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xcdc\x83;\x06#D\xc0\x82\x95\x9eD\xdf\xd23\xc0',Rua,Eurico de Aguiar Salles,52,Eurico Aguiar Salles,52,,Segato,29192109.0,203667.0,Aracruz,ES,Espírito Santo,,,
535818,184044050,Rua Mateus Junqueira,4209300.0,Lages,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x008?\x0f\xff\xfa+I\xc0K!\x90K\x1c\xd1;\xc0',Rua,Mateus Junqueira,13,Mateus Junqueira,13,,Copacabana,88504130.0,201658.0,Lages,SC,Santa Catarina,,,
697604,223449183,Rua Rio Branco,5211503.0,Itumbiara,52.0,GO,Goiás,5.0,Centro Oeste,"b'\x01\x01\x00\x00\x00\xb9\xcd\n\xfb,\x9bH\xc0\xee\xdd0\x1b\xaeg2\xc0'",Avenida,Rio Branco,96,Rio Branco,96,,Jardim America,75523430.0,202307.0,Itumbiara,GO,Goiás,,,
400310,162156700,Rua Esteio,4306403.0,Dois Irmãos,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00i\xbc\xbe 3\x8bI\xc0\xd2\xda\xd9\xfcd\x93=\xc0',Rua,Esteio,353,Esteio,353,Ap01,Floresta,93950000.0,201918.0,Dois Irmãos,RS,Rio Grande do Sul,,,
1742414,545750778,Rua João Pinto,3522505.0,Itapevi,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x008\x1e""$\xc1vG\xc0\x7f(=x\x92\x8d7\xc0'",Rua,João Pinto,330,Joao Pinto,330,Casa,Jd Rainha,6656320.0,205015.0,Itapevi,SP,São Paulo,,,
1333944,377530530,Rua Domingos F.,3141108.0,Matozinhos,31.0,MG,Minas Gerais,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xcc\xc8j\x04,\x03F\xc0\xc7\x8d\x11?\xb5\x8a3\xc0'",,,,Domingos Xavier Chagas,705,,Aracas,35720000.0,203562.0,Matozinhos,MG,Minas Gerais,,,
859106,253694836,Rua I,5210208.0,Iporá,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\xb9\xe0\x0c\xfe~\x8fI\xc05\xd2Ry;n0\xc0',Rua,I,,I,,Qd11lt109,Mato Grosso,76200000.0,201460.0,Iporá,GO,Goiás,,,
970667,280247066,Rua Amélia Venske,4202404.0,Blumenau,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\xcf\xcb\x17j\x03\x91H\xc0Z&h8\n\xe9:\xc0',Rua,Amélia Venske,77,Amelia Venske,77,Leite Trevo,Agua Verde,89042332.0,204223.0,Blumenau,SC,Santa Catarina,,,
1896091,668588172,Rua 178,5108402.0,Várzea Grande,51.0,MT,Mato Grosso,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00%R?\x14q\x18L\xc0\x14\x16&\x9d\x92Q/\xc0',Rua,178,7,178,7,Qda 69 Lote 07,Jd Eldorado,78150810.0,203014.0,Várzea Grande,MT,Mato Grosso,,,
14243,27056214,Rua Gerônimo Gregório Silva,3529401.0,Mauá,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x91\x03\xda\xf4\xa3=G\xc0C\xdd=e\xd8\x9f7\xc0',Rua,Gerôncio Gregório Silva,,Geroncio Gregorio Silva,,159,Jardim Sonia Maria,9380280.0,201797.0,Mauá,SP,São Paulo,,,
400574,162218419,Rua Buriti,5208707.0,Goiânia,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\xbc\xae_\xb0\x1b\x9dH\xc0\xf9\xa9\x85\xed\x82\xa20\xc0',Rua,Buriti,Sn,Buriti,Sn,Qd 50 Lt 3,Jardim Botanico,74390090.0,202833.0,Goiânia,GO,Goiás,,,
286689,141139025,Rua José Henrique da Silva,3302403.0,Macaé,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00(\xa8\x97\xce=\xe8D\xc0\xda\xd1\xeeF\xd5i6\xc0',Rua,José Henrique da Silva,605,Jose Henrique Da Silva,605,Casa,Cavaleiros,27920010.0,203923.0,Macaé,RJ,Rio de Janeiro,,,
458751,170768455,Rua Rúbens de Carvalho,3133808.0,Itaúna,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xa4\x12C\x17yIF\xc0\x93\x07\xd8\xfd\x19\x164\xc0',Rua,Rúbens de Carvalho,221,Rubens De Carvalho,221,Casa,Nogueira Machado,35680234.0,204092.0,Itaúna,MG,Minas Gerais,,,
688825,222891224,Rua Aureliano Barbosa Farias,3303401.0,Nova Friburgo,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xd6\xd2\x92}FCE\xc0o\xd9|\xb7\xd486\xc0',Rua,Aureliano Barbosa Faria,25,Aureliano Barbosa Faria,25,Casa 3,Conselheiro Paulino,28634060.0,204544.0,Nova Friburgo,RJ,Rio de Janeiro,,,
349908,155599759,Rua Pedro Ângelo Cavazoglio,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00R\x92\x1a\x7fG=G\xc0\xac\xb1\xdfn\xa4\x897\xc0',Rua,Pedro Ângelo Cavazóglio,82,Pedro Angelo Cavazoglio,82,C 1,Parque Das Paineira,3694050.0,204716.0,São Paulo,SP,São Paulo,,,
471482,172293788,Rua Coripheu de Azevedo Marques,3529401.0,Mauá,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x003K\xa7\x1ab9G\xc0@Y\xe7\xce\x02\xad7\xc0',Rua,Corypheu de Azevedo Marques,30,Rua Corifeu De Azevedo Marques,30,,Vila Bocaina,9310550.0,201797.0,Mauá,SP,São Paulo,,,
1271352,365407476,Rua Dona Santina,3538709.0,Piracicaba,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xe54\xfa\x87\xe3\xd4G\xc0\x87B\x15H\x9a\xb56\xc0',Rua,Dona Santina,1090,Dona Santina,1090,,Vila Resende,13405367.0,205162.0,Piracicaba,SP,São Paulo,,,
281579,139462295,Rua Venâncio Figueredo,3115508.0,Caxambu,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00k\xe6\xdaa]wF\xc0q\xdf\x0f\xe4E\xf95\xc0',Rua,Venancio Figueiredo,51,Venancio Figueiredo,51,,Centro,37440000.0,204934.0,Caxambu,MG,Minas Gerais,,,
108505,51056549,Rua Presidente Arthur Bernardes,3548500.0,Santos,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xaa\xddeua(G\xc0\x8e\xf8_\xf8\xd2\xf77\xc0',Avenida,Presidente Wilson,108,Presidente Wilson,108,Apt 67,Pompeia,11065200.0,203072.0,Santos,SP,São Paulo,,,
500015,175820837,Rua Fernão Sales,3552205.0,Sorocaba,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x97\xe1?\xdd@\xb8G\xc0\x85\xaa=\x91\xcc\x817\xc0',Rua,Fernão Salles,264,Fernao Salles,264,,Vl Hortencia,18020010.0,202389.0,Sorocaba,SP,São Paulo,,,
1082807,306306384,Rua Caibaté,4303905.0,Campo Bom,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\x9aJ\xf5S\xd2\x89I\xc0\xdc\xfcu]\xae\xae=\xc0',Rua,Caibate,55,Caibate,55,Ap 415,Dano Augusta,93700000.0,203458.0,Campo Bom,RS,Rio Grande do Sul,,,
261679,132055216,Rua Coelho Leite,2611606.0,Recife,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00b\xcc\xa7\xd8\xe2pA\xc0\x0e\xbd\xc5\xc3{\x1a \xc0',Rua,Coelho Leite,119,Coelho Leite,119,2 Andar 202,Boa Vista,50040000.0,202982.0,Recife,PE,Pernambuco,,,
295847,144046546,Rua Júlio Birck,4313409.0,Novo Hamburgo,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\xa2HR-}\x8fI\xc0&\xe6\xb4\x02\x9e\xa9=\xc0',Rua,Júlio Birck,655,Julio Birck,655,Ap 412,Vila Nova,93525060.0,201973.0,Novo Hamburgo,RS,Rio Grande do Sul,,,
1213951,344387915,Rua Aurino Monteiro,2707701.0,Rio Largo,27.0,AL,Alagoas,2.0,Nordeste,"b'\x01\x01\x00\x00\x00\x02&\x152\xfc\xecA\xc04=r\xb5_\xf8""\xc0'",,,,Arino Monteiro,282,,Centro,57100000.0,204243.0,Rio Largo,AL,Alagoas,,,
581955,196793159,Rua Venezuela,3502804.0,Araçatuba,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00j\xfa\xec\x80\xeb9I\xc0<\xf5H\x83\xdb:5\xc0',Rua,Venezuela,440,Venezuela,440,,Jardim Ouro Preto,16021370.0,203214.0,Araçatuba,SP,São Paulo,,,
274392,136321934,Rua Manaus,3169307.0,Três Corações,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x005\xfa\x87\xe3\xaf\x9eF\xc0\x13(b\x11\xc3\xb05\xc0',Rua,Manaus,160,Manaus,160,,Nsra Fatima,37410000.0,204103.0,Três Corações,MG,Minas Gerais,,,
6535,16649011,Rua Brigadeiro Tobias,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xacNs\x97iQG\xc0\x14\x14\xf58\xc2\x8a7\xc0',Avenida,Brigadeiro Luís Antônio,1212,Brigadeiro Luiz Antonio,1212,,Bela Vista,,204716.0,São Paulo,SP,São Paulo,,,
1052061,297611133,Rua Serra do Cachimbo,3170206.0,Uberlândia,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x02S\xbc\x80M\x1dH\xc0\xdf=\x9b\xb0X\xf62\xc0',Rua,Serra do Caparaó,940,Serra Do Caparao,940,Casa,Sao Jorge,38410378.0,202088.0,Uberlândia,MG,Minas Gerais,,,
405177,163233990,Rua Minas Gerais,4100400.0,Almirante Tamandaré,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00%DT<\x89\xa7H\xc0N\x8aE\xc2\xad]9\xc0',Rua,Minas Gerais,14,Minas Gerais,14,,Vila Tangua,83508498.0,203772.0,Almirante Tamandaré,PR,Paraná,,,
701235,223604621,Rua Pará,2211001.0,Teresina,22.0,PI,Piauí,2.0,Nordeste,b'\x01\x01\x00\x00\x00+\xd9\xb1\x11\x88iE\xc0\xdd\x8f%\xbd\xb9Q\x14\xc0',Rua,Pará,613,Para,613,N,Matinha,64003220.0,204271.0,Teresina,PI,Piauí,,,
189287,106466587,Rua José Dunaisky Filho,4100400.0,Almirante Tamandaré,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x002\xc4Vu\xfb\xa7H\xc0\xe5E&\xe0\xd7P9\xc0',Rua,José Dunainski Filho,960,Jose Dunainski Filho,960,Casa,Restinga Seca,83512150.0,203772.0,Almirante Tamandaré,PR,Paraná,,,
599549,200525000,Rua Professor Ângelo Cascaes Tancredo,4211900.0,Palhoça,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\x95;}N\x8bXH\xc0\x1c\x19\xf5Z\x1a\xa3;\xc0',Rua,Professor Vicente Manoel Silveira,,Prof Vicente Manoel Da Silveira,,Casa,Pinheira,88139375.0,203143.0,Palhoça,SC,Santa Catarina,,,
117267,55243044,Rua São Francisco,2503209.0,Cabedelo,25.0,PB,Paraíba,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xad\xbdOU\xa1jA\xc0\xebz\xfd\xa45\xf1\x1b\xc0',Rua,São Francisco de Assis,46,Sao Francisco De Assis,46,Casa,Sao Francisco De As,58108286.0,203134.0,Cabedelo,PB,Paraíba,,,
284401,140465842,Rua Evandro Bessa,2111300.0,São Luís,21.0,MA,Maranhão,2.0,Nordeste,b'\x01\x01\x00\x00\x00V\xd2/\xb6\xb5\x1fF\xc0\r6u\x1e\x15_\x04\xc0',Rua,Evandro Bessa,18,Evandro Bessa,18,Casa,Santa Cruz,,201718.0,São Luís,MA,Maranhão,,,
65655,40771476,Rua Perimetral,1501402.0,Belém,15.0,PA,Pará,1.0,Norte,b'\x01\x01\x00\x00\x00-w\x0b\xc9n7H\xc0\x7fK\x00\xfe)\xd5\xf5\xbf',,,,Perimetral R 27 De Setembro,117,,Terra Firme,,204873.0,Belém,PA,Pará,,,
23107,29168855,Rua Golda Meier,4314902.0,Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,Sul,"b'\x01\x01\x00\x00\x00\xb34\xa6\x16\x00\x8eI\xc0xz\xa5,C\x04>\xc0'",Rua,Golda Meir,33,Golda Meier,33,Ap. 108,Jardim Leopoldina,91240080.0,205086.0,Porto Alegre,RS,Rio Grande do Sul,,,
548679,187401880,Rua Januário Daniel,3547809.0,Santo André,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xa0E\x00\x81\x18AG\xc0x\x13\xd7\x8cg\xb57\xc0',Rua,Januário Daniel,373,Januario Daniel,373,,Jd Irene,9170640.0,203955.0,Santo André,SP,São Paulo,,,
754001,231162386,Rua Pioneira Bruna Borim Marim,4115200.0,Maringá,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00T|2\xb5[\xf6I\xc0\xa1\x9a7\xf3Pv7\xc0',Rua,Pioneira Bruna Borim Marim,580,Pion Bruna Borim Marim,580,Casa,Odivaldo Bueno Neto,87053749.0,204344.0,Maringá,PR,Paraná,,,
478627,172969251,Rua Rio de Janeiro,3523107.0,Itaquaquecetuba,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\x80\x9c0a4,G\xc0\xf1$\x8e\xe1V\x807\xc0'",Rua,Rio de Janeiro,630,Rio De Janeiro,630,,Vl Miranda,8572610.0,202321.0,Itaquaquecetuba,SP,São Paulo,,,
923516,266053777,Rua Maestro Francisco do Carmo,3302205.0,Itaperuna,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xe1\x16\xe2G\xeb\xf2D\xc0\x12\xb8\x1a~\xdc/5\xc0',,,,Maestro Francisco Gomes Do Carmo,95,Casa,Cehab,28300000.0,201855.0,Itaperuna,RJ,Rio de Janeiro,,,
1211135,343245237,Rua Miminda Viana,3132404.0,Itajubá,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xff\xfc\x08\r\x0e\xb9F\xc0\x92\x04\xe1\n(l6\xc0',Avenida,Miminda Viana,27,Miminda Viana,27,,Oriente,37500240.0,202315.0,Itajubá,MG,Minas Gerais,,,
1077655,305095152,Rua Geraldo José de Almeida,4307708.0,Esteio,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00~\xc2~\xf4\xf2\x90I\xc0\\qqTn\xdc=\xc0',,,,Geraldo Almeida,39,,Primavera,93280970.0,204798.0,Esteio,RS,Rio Grande do Sul,,,
563706,191315489,Rua das Camélias,5205109.0,Catalão,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\x01T\xcc\x9c\x89\xf9G\xc0\n\x80\x96S\xa7&2\xc0',Rua,das Camélias,154,Das Camelias,154,,Vila Wilson Guimara,75712795.0,203986.0,Catalão,GO,Goiás,,,
1248242,359227154,Rua São Roque,3548500.0,Santos,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\x18\x1d5\xcb\n,G\xc0t\x8a\x9f\x10K\xf07\xc0'",Rua,São Roque,1390,Sao Roque,1390,,Morro Sao Bento,11081000.0,203072.0,Santos,SP,São Paulo,,,
7765,23453968,Rua Francesco Solimena,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x1fj6\xea|RG\xc0\xef\x1c\xcaP\x15\xa97\xc0',Rua,Francesco Usper,615,Francesco Usper,615,Apto 43 B,,3928235.0,204716.0,São Paulo,SP,São Paulo,,,
1284542,369184115,Rua Martinho Teixeira,4315701.0,Rio Pardo,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00pxADj.J\xc0\x053\xa6`\x8d\xf5=\xc0',,,,Martins Teixeira,35,Casa,Ramiz Galvao,96640000.0,201585.0,Rio Pardo,RS,Rio Grande do Sul,,,
206578,115630658,Rua 20,5208707.0,Goiânia,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\xc4\xda\xce\xad\xc6\xa3H\xc07\xc7\xb9M\xb8\xa70\xc0',Rua,20,81,20,81,Ap 1202 Ed Leo Lynce,Centro,74020170.0,202833.0,Goiânia,GO,Goiás,,,
537785,184691099,Rua Joana D'arc,4115200.0,Maringá,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xacI\x01\xb3\x8c\xf2I\xc0s\xdd\xef\xab\xcdj7\xc0',Rua,Joana D'arc,945,Joana D Arc,945,,Jardim Liberdade,87047080.0,204344.0,Maringá,PR,Paraná,,,
617680,204084688,Rua Igarassu,2610707.0,Paulista,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xbc\xba\x19$3jA\xc0\xd4\xdce\x1a\xa8\xb7\x1f\xc0',2ª Travessa,Igarassu,13,Segunda Travessa Igarassu,13,Casa,Janga,53437362.0,202713.0,Paulista,PE,Pernambuco,,,
1398794,395474278,Rua Padre Mário Lancioti,1500107.0,Abaetetuba,15.0,PA,Pará,1.0,Norte,b'\x01\x01\x00\x00\x00\xda\xdd\xa8\xba\xecnH\xc0\xfc(\xd9\xa0\xe5\xaf\xfb\xbf',Rua,Padre Mario Lanciott,1652,Padre Mario Lanciott,1652,,Cristo Redentor,68440000.0,204894.0,Abaetetuba,PA,Pará,,,
1069920,302986297,Rua Pedro Viccari,3501004.0,Altinópolis,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x08\xc0\x892e\xb3G\xc0\x1dt\t\x87\xde\x045\xc0',Rua,Pedro Viccari,410,Pedro Viccari,410,,Figueiredo Walter,14350000.0,202894.0,Altinópolis,SP,São Paulo,,,
565660,191742492,Rua Jacy Tavares Boechat,3533700.0,Ocauçu,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xf96X\x93\x02\xf6H\xc0\xa9\xcd\xee\x7f6p6\xc0',Rua,Jacy Tavares Boechat,306,Jacy Tavares Boechat,306,,Centro,17540000.0,204313.0,Ocauçu,SP,São Paulo,,,
1194650,336895885,Rua Vitorio Pavam,3537107.0,Pedreira,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xee3x\xa9""rG\xc0\x84\xf4\x149D\xbe6\xc0'",Rua,Vitorio Picolomini,147,Vitorio Picolomini,147,,Barbim,13920000.0,203868.0,Pedreira,SP,São Paulo,,,
1103,4902467,Rua Leopoldina da Conceição Faria,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00F[\x95D\xf6aG\xc0\x9b\x1b\xd3\x13\x96\xa87\xc0',,,,Leopoldina De Souza,215,,S M Psta,1001000.0,204716.0,São Paulo,SP,São Paulo,,,
677737,222354673,Rua São João,5211909.0,Jataí,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\x9b\xa6tUE\xdbI\xc0w\xe7\x9a\x13\xc5\xdf1\xc0',Rua,São João,26,Sao Joao,26,,Estancia,75800970.0,203466.0,Jataí,GO,Goiás,,,
65300,40762419,Rua João Moncayo,3552205.0,Sorocaba,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00TX\x04Z\x15\xb6G\xc0t#,*\xe2~7\xc0'",Rua,João Moncayo,250,Joao Moncayo,250,,Jd Goncalves,18016597.0,202389.0,Sorocaba,SP,São Paulo,,,
436641,168088871,Rua 44,5103403.0,Cuiabá,51.0,MT,Mato Grosso,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\x829z\xfc\xde\xf8K\xc0\xf0\r\xcf\\\xf1F/\xc0',Rua,44,247,44,247,Qd 64,Sao Joao Del Rei,78093000.0,204065.0,Cuiabá,MT,Mato Grosso,,,
555717,189308075,Rua Prefeito Joaquim de Paiva,2408201.0,Nísia Floresta,24.0,RN,Rio Grande do Norte,2.0,Nordeste,b'\x01\x01\x00\x00\x00D\x9a\xc2\x94\x92\x9aA\xc0G\xde\xde\xda.Y\x18\xc0',Rua,Prefeito Joaquim De Paiva,115,Prefeito Joaquim De Paiva,115,,,59164000.0,202011.0,Nísia Floresta,RN,Rio Grande do Norte,,,
140547,83054238,Rua Benedito da Conceição,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00-b3\x1b\xbfVG\xc0\xfd\xd2G\x85Vx7\xc0',Rua,Benedito de Barros,707,Benedito De Barros,707,A,Jd Sao Bento Novo,5882370.0,204716.0,São Paulo,SP,São Paulo,,,
158165,91968834,Rua Doutor João Daniel Hillebrandt,4313409.0,Novo Hamburgo,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\xf3\xf2*!\x0e\x8eI\xc0t\xb9\x1c\n\xfa\xb4=\xc0',Rua,Doutor João Daniel Hillebrand,660,Dr Joao Daniel Hillebrand,660,Casa 07,Rondonia,93415520.0,201973.0,Novo Hamburgo,RS,Rio Grande do Sul,,,
1644526,490421276,Travessa Quarta,1506203.0,Salinópolis,15.0,PA,Pará,1.0,Norte,b'\x01\x01\x00\x00\x00\x1aM\x89\x7f3\xa6G\xc0\xf8\xb3\xb3CW\xbd\xe6\xbf',,,,Travess Mauriti,211,,Bom Jesus,68721000.0,203972.0,Salinópolis,PA,Pará,,,
13456,27951308,Rua Amador Bueno,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x9a\x0fc-\x99ZG\xc0s\xec\xea\x9f\xf1\xa67\xc0',Rua,Amador Bueno,176,Amador Bueno,176,Posta Restante Pedida,Sto,4752970.0,204716.0,São Paulo,SP,São Paulo,,,
741291,229348268,Rua Nossa Senhora do Rosário,3109006.0,Brumadinho,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00O\xe1\xad\x98\xb6\x1eF\xc0\x80\\\x87\x0f\x91%4\xc0',Rua,Nossa Senhora Das Dores,248,Nossa Senhora Das Dores,248,,Corrego Do Feijao,35460000.0,201890.0,Brumadinho,MG,Minas Gerais,,,
282134,139849179,Rua Fernando de Noronha,2111300.0,São Luís,21.0,MA,Maranhão,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x86\x88@\x9aV\x1fF\xc09?j\xb8m\x14\x04\xc0',Rua,Fernando de Noronha,Ap201,Fernando De Noronha,Ap201,Cd Tropical B 2 E 1,Cohama,65073280.0,201718.0,São Luís,MA,Maranhão,,,
1414713,400582193,Rua Vinte,3301900.0,Itaboraí,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00xS\xdb\x97}hE\xc0\xf4\x8e\xae-\x97\xb86\xc0',Rua,Vinte,,20,,Lt08,Esperanca,24802760.0,201412.0,Itaboraí,RJ,Rio de Janeiro,,,
593277,199249338,Rua Coronel Américo,4216602.0,São José,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00p?\xe0\x81\x01NH\xc0!E\xf8r\xfa\x95;\xc0',Rua,Coronel Américo,134,Coronel Americo,134,,Barreiros,88103000.0,202222.0,São José,SC,Santa Catarina,,,
151181,88614900,Rua General Osvaldo Pinto da Veiga,4204608.0,Criciúma,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\x10\xa7\xdd\xf9\x8f\xabH\xc0\xb1\xd4\xc4L\xec\xad<\xc0',Rua,General Osvaldo Pinto da Veiga,85,Gen Osvaldo Pinto Da Veiga,85,Apto 502,Pio Correa,88811700.0,204517.0,Criciúma,SC,Santa Catarina,,,
402830,162921585,Rua Raul Monteiro Valdez,1600303.0,Macapá,16.0,AP,Amapá,1.0,Norte,b'\x01\x01\x00\x00\x00\xea\xafWXp\x8aI\xc0\x1b\xd0w\\\xf9\xd1\x95?',Rua,Raul Monteiro Valdez,1701,Raul Monteiro Valdes,1701,,Novo Buritizal,68904010.0,202624.0,Macapá,AP,Amapá,,,
1120141,315767546,Rua Doutor Evaristo Cabral Renno,3132404.0,Itajubá,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00^\xb2;\xee\xa5\xbaF\xc0\xe9\x8e\x0f\xc4\xc3o6\xc0',Rua,Doutor Evaristo Cabral Renno,47,Evaristo Cabral Renno,47,,Medicina,,202315.0,Itajubá,MG,Minas Gerais,,,
1004570,288366610,Rua Professora Cecília Assumpção Avelar,4128401.0,Uraí,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x008\xc7o\xc0\x9deI\xc0\x87\xf3\x15I`47\xc0',Rua,Professora Ana Dias De Souza,800,Professora Ana Dias De Souza,800,Casa,Centro,86280000.0,205033.0,Uraí,PR,Paraná,,,
